provincia,temp_min_max,temp_max_max,humedad_max,dias_consecutivos_tmin_22,dias_consecutivos_tmin_25,dias_consecutivos_tmin_28,dias_consecutivos_tmax_35,dias_consecutivos_tmax_38,dias_consecutivos_tmax_41,dias_consecutivos_humedad_70,dias_consecutivos_humedad_80,dias_consecutivos_humedad_90,mortalidad,dias,año,mes_num
CASTELLÓ,11.2,31.6,95.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,421.0,0,2019,5
CASTELLÓ,16.2,41.0,84.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,434.0,6,2019,6
CASTELLÓ,17.5,37.8,85.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,406.0,6,2019,7
CASTELLÓ,18.4,40.8,95.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,3.0,1.0,395.0,5,2019,8
CASTELLÓ,13.0,32.4,96.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,359.0,0,2019,9
CASTELLÓ,11.6,33.3,94.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,410.0,0,2021,5
CASTELLÓ,15.0,35.6,94.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,3.0,3.0,418.0,0,2021,6
CASTELLÓ,15.9,37.2,92.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,1.0,457.0,0,2021,7
CASTELLÓ,19.3,39.8,98.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,4.0,3.0,491.0,0,2021,8
CASTELLÓ,15.6,31.7,98.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,3.0,410.0,0,2021,9
CASTELLÓ,12.8,34.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,470.0,0,2022,5
CASTELLÓ,17.8,40.4,88.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,1.0,0.0,431.0,13,2022,6
CASTELLÓ,17.6,39.7,93.0,0.0,0.0,0.0,10.0,3.0,0.0,5.0,4.0,2.0,524.0,16,2022,7
CASTELLÓ,18.3,40.5,82.0,0.0,0.0,0.0,13.0,3.0,0.0,5.0,1.0,0.0,547.0,0,2022,8
CASTELLÓ,16.8,34.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,419.0,0,2022,9
CEUTA,12.4,22.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,2.0,52.0,0,1975,5
CEUTA,15.4,27.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,1.0,42.0,0,1975,6
CEUTA,17.6,28.4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,5.0,40.0,0,1975,7
CEUTA,18.8,29.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,4.0,42.0,0,1975,8
CEUTA,16.0,25.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,10.0,35.0,0,1975,9
CEUTA,14.2,23.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,2.0,45.0,0,1976,5
CEUTA,18.4,26.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.0,31.0,0,1976,6
CEUTA,20.2,30.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,1.0,33.0,0,1976,7
CEUTA,20.4,31.8,94.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,1.0,37.0,0,1976,8
CEUTA,14.6,28.6,93.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.0,41.0,0,1976,9
CEUTA,13.6,27.4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,3.0,40.0,0,1977,5
CEUTA,14.4,25.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,1.0,44.0,0,1977,6
CEUTA,16.4,28.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,7.0,30.0,0,1977,7
CEUTA,16.2,29.6,97.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,6.0,31.0,0,1977,8
CEUTA,16.4,26.2,95.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,4.0,37.0,0,1977,9
CEUTA,13.6,22.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,10.0,46.0,0,1978,5
CEUTA,15.5,25.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,2.0,43.0,0,1978,6
CEUTA,18.6,30.5,96.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,3.0,40.0,0,1978,7
CEUTA,18.2,28.5,92.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,1.0,44.0,0,1978,8
CEUTA,18.0,27.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.0,37.0,0,1978,9
CEUTA,15.0,24.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,2.0,46.0,0,1979,5
CEUTA,19.2,27.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,33.0,0,1979,6
CEUTA,20.8,32.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,0.0,40.0,0,1979,7
CEUTA,20.4,31.4,89.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,0.0,36.0,0,1979,8
CEUTA,18.5,29.2,94.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,2.0,37.0,0,1979,9
CEUTA,16.6,24.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,1.0,53.0,0,1980,5
CEUTA,18.6,30.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,1.0,38.0,0,1980,6
CEUTA,19.4,28.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,1.0,37.0,0,1980,7
CEUTA,20.5,36.4,97.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,6.0,2.0,40.0,0,1980,8
CEUTA,22.0,32.6,97.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.0,32.0,0,1980,9
CEUTA,17.2,23.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,0.0,47.0,0,1981,5
CEUTA,18.6,27.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,1.0,38.0,0,1981,6
CEUTA,18.2,27.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,40.0,0,1981,7
CEUTA,20.2,29.6,93.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,2.0,36.0,0,1981,8
CEUTA,21.6,27.5,93.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,2.0,33.0,0,1981,9
CEUTA,16.4,25.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,0.0,37.0,0,1982,5
CEUTA,17.6,30.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,0.0,41.0,0,1982,6
CEUTA,18.6,30.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,40.0,0,1982,7
CEUTA,16.4,30.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,2.0,33.0,0,1982,8
CEUTA,16.2,26.8,93.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,1.0,73.0,0,1982,9
CEUTA,16.5,23.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,1.0,37.0,0,1983,5
CEUTA,20.0,27.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,36.0,0,1983,6
CEUTA,22.2,30.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,41.0,0,1983,7
CEUTA,21.0,27.8,92.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,33.0,0,1983,8
CEUTA,23.2,32.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,30.0,0,1983,9
CEUTA,16.5,24.2,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,42.0,0,1984,5
CEUTA,18.8,25.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,1.0,44.0,0,1984,6
CEUTA,22.0,32.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,34.0,0,1984,7
CEUTA,21.2,33.6,92.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,1.0,37.0,0,1984,8
CEUTA,21.0,29.8,94.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,1.0,27.0,0,1984,9
CEUTA,17.4,25.2,88.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,32.0,0,1985,5
CEUTA,20.0,27.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,46.0,0,1985,6
CEUTA,21.4,29.5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,53.0,0,1985,7
CEUTA,22.2,31.4,92.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,38.0,0,1985,8
CEUTA,21.0,26.2,96.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,2.0,50.0,0,1985,9
CEUTA,18.4,24.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,36.0,0,1986,5
CEUTA,21.4,28.2,87.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,49.0,0,1986,6
CEUTA,21.0,31.4,86.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,44.0,0,1986,7
CEUTA,22.8,33.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,35.0,0,1986,8
CEUTA,22.0,28.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,33.0,0,1986,9
CEUTA,20.9,32.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0,2003,6
CEUTA,28.1,36.4,86.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0,2003,7
CEUTA,23.1,33.8,90.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0,2003,8
CEUTA,22.3,31.2,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0,2003,9
CEUTA,20.0,26.9,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0,2004,5
CEUTA,23.7,33.4,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0,2004,6
CEUTA,23.0,34.2,88.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0,2004,7
CEUTA,23.3,34.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0,2004,8
CEUTA,21.8,30.5,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0,2004,9
CEUTA,18.2,30.2,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,2005,5
CEUTA,20.4,30.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0,2005,6
CEUTA,24.9,36.1,88.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0,2005,7
CEUTA,22.3,34.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0,2005,8
CEUTA,22.5,32.8,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0,2005,9
CEUTA,21.0,29.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,50.0,0,2006,5
CEUTA,20.3,32.4,87.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,29.0,0,2006,6
CEUTA,23.5,37.2,85.0,2.0,0.0,0.0,2.0,0.0,0.0,12.0,3.0,0.0,33.0,0,2006,7
CEUTA,25.8,34.8,96.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,34.0,0,2006,8
CEUTA,21.7,28.3,87.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,28.0,0,2006,9
CEUTA,18.6,28.8,82.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,40.0,0,2007,5
CEUTA,20.2,28.8,83.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,55.0,0,2007,6
CEUTA,23.9,35.0,85.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,38.0,0,2007,7
CEUTA,23.2,32.7,89.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,46.0,0,2007,8
CEUTA,21.2,28.9,90.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,42.0,0,2007,9
CEUTA,16.7,22.9,90.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,29.0,0,2008,5
CEUTA,21.3,33.6,83.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,50.0,0,2008,6
CEUTA,24.3,35.4,84.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,48.0,0,2008,7
CEUTA,25.2,35.3,84.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,36.0,0,2008,8
CEUTA,22.3,30.5,91.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,35.0,0,2008,9
CEUTA,18.0,27.7,88.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,45.0,0,2009,5
CEUTA,22.6,34.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,44.0,0,2009,6
CEUTA,25.1,40.2,84.0,5.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,43.0,0,2009,7
CEUTA,25.6,34.4,86.0,10.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,38.0,0,2009,8
CEUTA,23.2,34.8,87.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,37.0,0,2009,9
CEUTA,18.2,29.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,39.0,0,2010,5
CEUTA,21.7,33.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,37.0,0,2010,6
CEUTA,22.1,33.1,94.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,1.0,39.0,0,2010,7
CEUTA,28.0,38.5,93.0,14.0,1.0,0.0,2.0,1.0,0.0,10.0,6.0,2.0,40.0,0,2010,8
CEUTA,22.4,30.8,90.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,41.0,0,2010,9
CEUTA,19.0,26.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,35.0,0,2011,5
CEUTA,23.8,35.3,81.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,38.0,0,2011,6
CEUTA,22.9,33.6,82.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,38.0,0,2011,7
CEUTA,25.6,38.6,87.0,4.0,1.0,0.0,3.0,2.0,0.0,5.0,2.0,0.0,32.0,0,2011,8
CEUTA,22.6,30.2,86.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,31.0,0,2011,9
CEUTA,19.3,33.7,87.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,39.0,0,2012,5
CEUTA,22.1,33.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,48.0,0,2012,6
CEUTA,25.5,38.6,84.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,31.0,0,2012,7
CEUTA,25.7,38.7,90.0,5.0,1.0,0.0,5.0,1.0,0.0,5.0,3.0,0.0,25.0,0,2012,8
CEUTA,21.5,31.9,89.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,38.0,0,2012,9
CEUTA,19.4,29.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,42.0,0,2013,5
CEUTA,20.8,29.2,87.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,40.0,0,2013,6
CEUTA,22.0,29.1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,49.0,0,2013,7
CEUTA,22.7,34.2,88.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,40.0,0,2013,8
CEUTA,22.2,28.6,92.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,44.0,0,2013,9
CEUTA,19.6,28.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,43.0,0,2014,5
CEUTA,20.4,32.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,29.0,0,2014,6
CEUTA,22.3,32.9,92.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,29.0,0,2014,7
CEUTA,25.2,36.7,91.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,50.0,0,2014,8
CEUTA,22.3,32.5,100.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,40.0,0,2014,9
CEUTA,19.5,33.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,29.0,0,2015,5
CEUTA,21.4,32.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,31.0,0,2015,6
CEUTA,25.3,39.3,87.0,7.0,1.0,0.0,2.0,1.0,0.0,6.0,3.0,0.0,44.0,0,2015,7
CEUTA,25.3,36.4,96.0,9.0,1.0,0.0,2.0,0.0,0.0,6.0,5.0,2.0,46.0,0,2015,8
CEUTA,21.2,31.9,95.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,33.0,0,2015,9
CEUTA,20.6,29.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,34.0,0,2016,5
CEUTA,27.3,33.9,87.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,44.0,0,2016,6
CEUTA,24.8,35.8,87.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,45.0,0,2016,7
CEUTA,24.4,38.3,88.0,8.0,0.0,0.0,2.0,1.0,0.0,11.0,4.0,0.0,46.0,0,2016,8
CEUTA,23.3,32.7,91.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,34.0,0,2016,9
CEUTA,18.5,27.3,87.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,40.0,0,2017,5
CEUTA,23.1,33.3,88.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,48.0,0,2017,6
CEUTA,24.3,37.1,90.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,0.0,42.0,0,2017,7
CEUTA,23.8,34.3,92.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,47.0,0,2017,8
CEUTA,22.8,34.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,45.0,0,2017,9
CEUTA,17.1,25.9,88.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,48.0,0,2018,5
CEUTA,23.4,31.1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,39.0,0,2018,6
CEUTA,24.0,33.7,89.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,37.0,0,2018,7
CEUTA,22.7,34.4,93.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,42.0,0,2018,8
CEUTA,22.9,29.6,96.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,2.0,37.0,0,2018,9
CEUTA,19.3,30.8,85.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,41.0,0,2019,5
CEUTA,21.1,30.8,87.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,32.0,0,2019,6
CEUTA,23.0,34.2,86.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,36.0,0,2019,7
CEUTA,24.5,36.4,92.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,42.0,0,2019,8
CEUTA,22.9,30.2,92.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,50.0,0,2019,9
CEUTA,21.8,31.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,61.0,0,2021,5
CEUTA,21.2,32.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,45.0,0,2021,6
CEUTA,24.5,34.9,89.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,48.0,0,2021,7
CEUTA,26.1,38.8,92.0,3.0,1.0,0.0,1.0,1.0,0.0,11.0,5.0,1.0,50.0,0,2021,8
CEUTA,23.5,32.8,95.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,49.0,0,2021,9
CEUTA,19.5,28.7,84.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,43.0,0,2022,5
CEUTA,23.4,32.3,85.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,60.0,0,2022,6
CEUTA,27.8,39.0,88.0,8.0,1.0,0.0,2.0,1.0,0.0,19.0,12.0,0.0,64.0,0,2022,7
CEUTA,24.1,38.3,90.0,6.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,47.0,0,2022,8
CEUTA,24.2,34.9,90.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,41.0,0,2022,9
CIUDAD REAL,18.0,33.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0,1960,5
CIUDAD REAL,22.0,38.2,91.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,359.0,0,1960,6
CIUDAD REAL,22.6,37.8,78.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,338.0,0,1960,7
CIUDAD REAL,19.4,37.4,81.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,355.0,0,1960,8
CIUDAD REAL,19.6,35.4,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,342.0,0,1960,9
CIUDAD REAL,15.4,32.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,379.0,0,1961,5
CIUDAD REAL,16.4,36.4,78.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,354.0,0,1961,6
CIUDAD REAL,20.4,37.8,81.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,348.0,0,1961,7
CIUDAD REAL,20.6,37.4,68.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,371.0,0,1961,8
CIUDAD REAL,18.2,34.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,340.0,0,1961,9
CIUDAD REAL,13.4,30.8,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,343.0,0,1962,5
CIUDAD REAL,16.8,35.8,83.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,389.0,0,1962,6
CIUDAD REAL,21.2,38.8,61.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,342.0,0,1962,7
CIUDAD REAL,22.2,40.0,63.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,374.0,0,1962,8
CIUDAD REAL,20.0,38.4,90.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,2.0,0.0,326.0,0,1962,9
CIUDAD REAL,10.4,29.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,431.0,0,1963,5
CIUDAD REAL,14.4,33.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,389.0,0,1963,6
CIUDAD REAL,15.4,36.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,316.0,0,1963,7
CIUDAD REAL,15.8,35.8,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,339.0,0,1963,8
CIUDAD REAL,14.4,30.2,88.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,316.0,0,1963,9
CIUDAD REAL,12.8,33.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,354.0,0,1964,5
CIUDAD REAL,13.2,34.4,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,303.0,0,1964,6
CIUDAD REAL,19.6,37.6,66.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,364.0,0,1964,7
CIUDAD REAL,22.0,39.6,65.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,319.0,0,1964,8
CIUDAD REAL,20.0,40.0,87.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,327.0,0,1964,9
CIUDAD REAL,14.4,33.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,366.0,0,1965,5
CIUDAD REAL,20.8,39.0,80.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,368.0,0,1965,6
CIUDAD REAL,20.0,38.4,71.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,294.0,0,1965,7
CIUDAD REAL,20.8,41.2,86.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,313.0,0,1965,8
CIUDAD REAL,14.4,33.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,308.0,0,1965,9
CIUDAD REAL,15.8,29.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,406.0,0,1966,5
CIUDAD REAL,17.4,38.4,87.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,306.0,0,1966,6
CIUDAD REAL,22.4,41.8,68.0,2.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,318.0,0,1966,7
CIUDAD REAL,22.6,41.0,73.0,1.0,0.0,0.0,12.0,5.0,0.0,1.0,0.0,0.0,341.0,0,1966,8
CIUDAD REAL,19.2,37.6,91.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,1.0,302.0,0,1966,9
CIUDAD REAL,12.0,29.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,367.0,0,1967,5
CIUDAD REAL,18.0,36.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,325.0,0,1967,6
CIUDAD REAL,23.2,42.6,65.0,2.0,0.0,0.0,16.0,7.0,3.0,0.0,0.0,0.0,367.0,0,1967,7
CIUDAD REAL,21.0,37.4,72.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,319.0,0,1967,8
CIUDAD REAL,18.6,33.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,311.0,0,1967,9
